"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-03-18"
"LICENSE.md" "05e8a3f0bb4e703d7e706da51fca827e" "site/built/LICENSE.md" "2025-03-18"
"config.yaml" "29415c243728f36197eef2b62ae185a0" "site/built/config.yaml" "2025-08-04"
"index.md" "63881a13ffde96b54496c5974f971e5a" "site/built/index.md" "2025-03-23"
"episodes/01-intro.md" "528df8ff66dee6521f1430355be6435c" "site/built/01-intro.md" "2025-10-23"
"episodes/02-filedir.md" "5dad979350c480163fc5bb10fcb67b0e" "site/built/02-filedir.md" "2025-10-23"
"episodes/03-create.md" "0313f05018f3443d0f6d1b1103c46704" "site/built/03-create.md" "2025-03-23"
"episodes/04-pipefilter.md" "8e05865eb0461ee33139f2a8b3b0f2ed" "site/built/04-pipefilter.md" "2025-03-23"
"episodes/05-loop.md" "745e10ccdfb89eafad9e4911d3ca79df" "site/built/05-loop.md" "2025-03-23"
"episodes/06-script.md" "7b95c715f35e03385254587495b8480d" "site/built/06-script.md" "2025-03-23"
"episodes/07-find.md" "2d8f07603bbdae2daac7aa3dc93f01d9" "site/built/07-find.md" "2025-03-23"
"instructors/instructor-notes.md" "268c22e48c8232538898bc35bad4ff0f" "site/built/instructor-notes.md" "2025-10-23"
"learners/discuss.md" "7e657ac767b4123743fa63f3cdd20059" "site/built/discuss.md" "2025-03-23"
"learners/reference.md" "e611ea3d976514a22e1d8c68b39146c3" "site/built/reference.md" "2025-10-23"
"learners/setup.md" "19d7360b77bee1f863cdd02db0fbace6" "site/built/setup.md" "2025-03-23"
"profiles/learner-profiles.md" "b6deac741c56f07a60e0aeb11c0f638a" "site/built/learner-profiles.md" "2025-03-23"
